xxx
xxx
528
17	0.440234375	0.01	0.43640625	0.01	0.43832031250000003	0.01	0.440234375	0.01	0.	1.	-1.	0.	0.0038281250000000155	16	18
18	0.43640625	0.01	0.432578125	0.01	0.43449218749999996	0.01	0.43640625	0.01	0.	1.	-1.	0.	0.0038281250000000155	17	19
19	0.432578125	0.01	0.42874999999999996	0.01	0.4306640625	0.01	0.432578125	0.01	0.	1.	-1.	0.	0.0038281250000000155	18	20
20	0.42874999999999996	0.01	0.424921875	0.01	0.4268359375	0.01	0.42874999999999996	0.01	0.	1.	-1.	0.	0.00382812499999996	19	21
21	0.424921875	0.01	0.42109375	0.01	0.42300781249999997	0.01	0.424921875	0.01	0.	1.	-1.	0.	0.0038281250000000155	20	22
22	0.42109375	0.01	0.417265625	0.01	0.4191796875	0.01	0.42109375	0.01	0.	1.	-1.	0.	0.0038281250000000155	21	23
23	0.417265625	0.01	0.4134375	0.01	0.4153515625	0.01	0.417265625	0.01	0.	1.	-1.	0.	0.00382812499999996	22	24
24	0.4134375	0.01	0.409609375	0.01	0.4115234375	0.01	0.4134375	0.01	0.	1.	-1.	0.	0.0038281250000000155	23	25
25	0.409609375	0.01	0.40578125	0.01	0.4076953125	0.01	0.409609375	0.01	0.	1.	-1.	0.	0.0038281250000000155	24	26
26	0.40578125	0.01	0.401953125	0.01	0.4038671875	0.01	0.40578125	0.01	0.	1.	-1.	0.	0.00382812499999996	25	27
27	0.401953125	0.01	0.398125	0.01	0.4000390625	0.01	0.401953125	0.01	0.	1.	-1.	0.	0.0038281250000000155	26	28
28	0.398125	0.01	0.394296875	0.01	0.3962109375	0.01	0.398125	0.01	0.	1.	-1.	0.	0.0038281250000000155	27	29
29	0.394296875	0.01	0.39046875	0.01	0.39238281249999996	0.01	0.394296875	0.01	0.	1.	-1.	0.	0.0038281250000000155	28	30
30	0.39046875	0.01	0.38664062499999996	0.01	0.3885546875	0.01	0.39046875	0.01	0.	1.	-1.	0.	0.0038281250000000155	29	31
31	0.38664062499999996	0.01	0.3828125	0.01	0.3847265625	0.01	0.38664062499999996	0.01	0.	1.	-1.	0.	0.00382812499999996	30	32
32	0.3828125	0.01	0.378984375	0.01	0.38089843749999996	0.01	0.3828125	0.01	0.	1.	-1.	0.	0.0038281250000000155	31	33
33	0.378984375	0.01	0.37515624999999997	0.01	0.3770703125	0.01	0.378984375	0.01	0.	1.	-1.	0.	0.0038281250000000155	32	34
34	0.37515624999999997	0.01	0.371328125	0.01	0.3732421875	0.01	0.37515624999999997	0.01	0.	1.	-1.	0.	0.00382812499999996	33	35
35	0.371328125	0.01	0.3675	0.01	0.3694140625	0.01	0.371328125	0.01	0.	1.	-1.	0.	0.0038281250000000155	34	36
36	0.3675	0.01	0.363671875	0.01	0.3655859375	0.01	0.3675	0.01	0.	1.	-1.	0.	0.0038281250000000155	35	37
37	0.363671875	0.01	0.35984375	0.01	0.3617578125	0.01	0.363671875	0.01	0.	1.	-1.	0.	0.00382812499999996	36	38
38	0.35984375	0.01	0.356015625	0.01	0.3579296875	0.01	0.35984375	0.01	0.	1.	-1.	0.	0.0038281250000000155	37	39
39	0.356015625	0.01	0.3521875	0.01	0.3541015625	0.01	0.356015625	0.01	0.	1.	-1.	0.	0.0038281250000000155	38	40
40	0.3521875	0.01	0.348359375	0.01	0.3502734375	0.01	0.3521875	0.01	0.	1.	-1.	0.	0.00382812499999996	39	41
41	0.348359375	0.01	0.34453124999999996	0.01	0.3464453125	0.01	0.348359375	0.01	0.	1.	-1.	0.	0.003828125000000071	40	42
42	0.34453124999999996	0.01	0.340703125	0.01	0.3426171875	0.01	0.34453124999999996	0.01	0.	1.	-1.	0.	0.00382812499999996	41	43
43	0.340703125	0.01	0.336875	0.01	0.33878906249999996	0.01	0.340703125	0.01	0.	1.	-1.	0.	0.0038281250000000155	42	44
44	0.336875	0.01	0.33304687499999996	0.01	0.3349609375	0.01	0.336875	0.01	0.	1.	-1.	0.	0.0038281250000000155	43	45
45	0.33304687499999996	0.01	0.32921875	0.01	0.3311328125	0.01	0.33304687499999996	0.01	0.	1.	-1.	0.	0.00382812499999996	44	46
46	0.32921875	0.01	0.325390625	0.01	0.32730468749999997	0.01	0.32921875	0.01	0.	1.	-1.	0.	0.0038281250000000155	45	47
47	0.325390625	0.01	0.3215625	0.01	0.3234765625	0.01	0.325390625	0.01	0.	1.	-1.	0.	0.0038281250000000155	46	48
48	0.3215625	0.01	0.317734375	0.01	0.3196484375	0.01	0.3215625	0.01	0.	1.	-1.	0.	0.00382812499999996	47	49
49	0.317734375	0.01	0.31390625	0.01	0.3158203125	0.01	0.317734375	0.01	0.	1.	-1.	0.	0.0038281250000000155	48	50
50	0.31390625	0.01	0.310078125	0.01	0.3119921875	0.01	0.31390625	0.01	0.	1.	-1.	0.	0.0038281250000000155	49	51
51	0.310078125	0.01	0.30625	0.01	0.3081640625	0.01	0.310078125	0.01	0.	1.	-1.	0.	0.00382812499999996	50	52
52	0.30625	0.01	0.302421875	0.01	0.3043359375	0.01	0.30625	0.01	0.	1.	-1.	0.	0.0038281250000000155	51	53
53	0.302421875	0.01	0.29859375	0.01	0.3005078125	0.01	0.302421875	0.01	0.	1.	-1.	0.	0.0038281250000000155	52	54
54	0.29859375	0.01	0.29476562500000003	0.01	0.2966796875	0.01	0.29859375	0.01	0.	1.	-1.	0.	0.00382812499999996	53	55
55	0.29476562500000003	0.01	0.29093749999999996	0.01	0.2928515625	0.01	0.29476562500000003	0.01	0.	1.	-1.	0.	0.003828125000000071	54	56
56	0.29093749999999996	0.01	0.287109375	0.01	0.2890234375	0.01	0.29093749999999996	0.01	0.	1.	-1.	0.	0.00382812499999996	55	57
57	0.287109375	0.01	0.28328125	0.01	0.28519531249999996	0.01	0.287109375	0.01	0.	1.	-1.	0.	0.0038281250000000155	56	58
58	0.28328125	0.01	0.27945312499999997	0.01	0.2813671875	0.01	0.28328125	0.01	0.	1.	-1.	0.	0.0038281250000000155	57	59
59	0.27945312499999997	0.01	0.275625	0.01	0.2775390625	0.01	0.27945312499999997	0.01	0.	1.	-1.	0.	0.00382812499999996	58	60
60	0.275625	0.01	0.271796875	0.01	0.2737109375	0.01	0.275625	0.01	0.	1.	-1.	0.	0.0038281250000000155	59	61
61	0.271796875	0.01	0.26796875	0.01	0.2698828125	0.01	0.271796875	0.01	0.	1.	-1.	0.	0.0038281250000000155	60	62
62	0.26796875	0.01	0.264140625	0.01	0.2660546875	0.01	0.26796875	0.01	0.	1.	-1.	0.	0.00382812499999996	61	63
63	0.264140625	0.01	0.2603125	0.01	0.2622265625	0.01	0.264140625	0.01	0.	1.	-1.	0.	0.0038281250000000155	62	64
64	0.2603125	0.01	0.256484375	0.01	0.2583984375	0.01	0.2603125	0.01	0.	1.	-1.	0.	0.0038281250000000155	63	65
65	0.256484375	0.01	0.25265625	0.01	0.2545703125	0.01	0.256484375	0.01	0.	1.	-1.	0.	0.00382812499999996	64	66
66	0.25265625	0.01	0.24882812499999998	0.01	0.2507421875	0.01	0.25265625	0.01	0.	1.	-1.	0.	0.0038281250000000433	65	67
67	0.24882812499999998	0.01	0.245	0.01	0.24691406249999998	0.01	0.24882812499999998	0.01	0.	1.	-1.	0.	0.003828124999999988	66	68
68	0.245	0.01	0.241171875	0.01	0.24308593750000002	0.01	0.245	0.01	0.	1.	-1.	0.	0.003828124999999988	67	69
69	0.241171875	0.01	0.23734375000000002	0.01	0.2392578125	0.01	0.241171875	0.01	0.	1.	-1.	0.	0.003828124999999988	68	70
70	0.23734375000000002	0.01	0.233515625	0.01	0.2354296875	0.01	0.23734375000000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	69	71
71	0.233515625	0.01	0.2296875	0.01	0.2316015625	0.01	0.233515625	0.01	0.	1.	-1.	0.	0.0038281250000000155	70	72
72	0.2296875	0.01	0.22585937499999997	0.01	0.22777343749999998	0.01	0.2296875	0.01	0.	1.	-1.	0.	0.0038281250000000155	71	73
73	0.22585937499999997	0.01	0.22203125	0.01	0.2239453125	0.01	0.22585937499999997	0.01	0.	1.	-1.	0.	0.00382812499999996	72	74
74	0.22203125	0.01	0.218203125	0.01	0.2201171875	0.01	0.22203125	0.01	0.	1.	-1.	0.	0.0038281250000000155	73	75
75	0.218203125	0.01	0.21437499999999998	0.01	0.2162890625	0.01	0.218203125	0.01	0.	1.	-1.	0.	0.0038281250000000155	74	76
76	0.21437499999999998	0.01	0.21054687500000002	0.01	0.2124609375	0.01	0.21437499999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	75	77
77	0.21054687500000002	0.01	0.20671875	0.01	0.20863281250000001	0.01	0.21054687500000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	76	78
78	0.20671875	0.01	0.202890625	0.01	0.2048046875	0.01	0.20671875	0.01	0.	1.	-1.	0.	0.0038281250000000155	77	79
79	0.202890625	0.01	0.19906249999999998	0.01	0.20097656249999998	0.01	0.202890625	0.01	0.	1.	-1.	0.	0.0038281250000000155	78	80
80	0.19906249999999998	0.01	0.19523437500000002	0.01	0.1971484375	0.01	0.19906249999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	79	81
81	0.19523437500000002	0.01	0.19140625	0.01	0.1933203125	0.01	0.19523437500000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	80	82
82	0.19140625	0.01	0.18757812499999998	0.01	0.1894921875	0.01	0.19140625	0.01	0.	1.	-1.	0.	0.0038281250000000155	81	83
83	0.18757812499999998	0.01	0.18374999999999997	0.01	0.18566406249999998	0.01	0.18757812499999998	0.01	0.	1.	-1.	0.	0.0038281250000000155	82	84
84	0.18374999999999997	0.01	0.179921875	0.01	0.1818359375	0.01	0.18374999999999997	0.01	0.	1.	-1.	0.	0.00382812499999996	83	85
85	0.179921875	0.01	0.17609375	0.01	0.1780078125	0.01	0.179921875	0.01	0.	1.	-1.	0.	0.0038281250000000155	84	86
86	0.17609375	0.01	0.17226562499999998	0.01	0.17417968749999999	0.01	0.17609375	0.01	0.	1.	-1.	0.	0.0038281250000000155	85	87
87	0.17226562499999998	0.01	0.16843750000000002	0.01	0.1703515625	0.01	0.17226562499999998	0.01	0.	1.	-1.	0.	0.00382812499999996	86	88
88	0.16843750000000002	0.01	0.164609375	0.01	0.1665234375	0.01	0.16843750000000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	87	89
89	0.164609375	0.01	0.16078125	0.01	0.1626953125	0.01	0.164609375	0.01	0.	1.	-1.	0.	0.0038281250000000155	88	90
90	0.16078125	0.01	0.15695312499999997	0.01	0.15886718749999998	0.01	0.16078125	0.01	0.	1.	-1.	0.	0.0038281250000000155	89	91
91	0.15695312499999997	0.01	0.153125	0.01	0.1550390625	0.01	0.15695312499999997	0.01	0.	1.	-1.	0.	0.00382812499999996	90	92
92	0.153125	0.01	0.149296875	0.01	0.1512109375	0.01	0.153125	0.01	0.	1.	-1.	0.	0.0038281250000000155	91	93
93	0.149296875	0.01	0.14546874999999998	0.01	0.1473828125	0.01	0.149296875	0.01	0.	1.	-1.	0.	0.0038281250000000155	92	94
94	0.14546874999999998	0.01	0.14164062500000002	0.01	0.1435546875	0.01	0.14546874999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	93	95
95	0.14164062500000002	0.01	0.1378125	0.01	0.1397265625	0.01	0.14164062500000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	94	96
96	0.1378125	0.01	0.133984375	0.01	0.1358984375	0.01	0.1378125	0.01	0.	1.	-1.	0.	0.0038281250000000155	95	97
97	0.133984375	0.01	0.13015624999999997	0.01	0.13207031249999998	0.01	0.133984375	0.01	0.	1.	-1.	0.	0.0038281250000000155	96	98
98	0.13015624999999997	0.01	0.126328125	0.01	0.1282421875	0.01	0.13015624999999997	0.01	0.	1.	-1.	0.	0.00382812499999996	97	99
99	0.126328125	0.01	0.1225	0.01	0.1244140625	0.01	0.126328125	0.01	0.	1.	-1.	0.	0.0038281250000000155	98	100
100	0.1225	0.01	0.11867187499999998	0.01	0.12058593749999999	0.01	0.1225	0.01	0.	1.	-1.	0.	0.0038281250000000155	99	101
101	0.11867187499999998	0.01	0.11484375000000002	0.01	0.1167578125	0.01	0.11867187499999998	0.01	0.	1.	-1.	0.	0.00382812499999996	100	102
102	0.11484375000000002	0.01	0.111015625	0.01	0.11292968750000001	0.01	0.11484375000000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	101	103
103	0.111015625	0.01	0.10718749999999999	0.01	0.1091015625	0.01	0.111015625	0.01	0.	1.	-1.	0.	0.0038281250000000155	102	104
104	0.10718749999999999	0.01	0.10335937499999998	0.01	0.10527343749999998	0.01	0.10718749999999999	0.01	0.	1.	-1.	0.	0.0038281250000000155	103	105
105	0.10335937499999998	0.01	0.09953125000000002	0.01	0.1014453125	0.01	0.10335937499999998	0.01	0.	1.	-1.	0.	0.00382812499999996	104	106
106	0.09953125000000002	0.01	0.095703125	0.01	0.09761718750000001	0.01	0.09953125000000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	105	107
107	0.095703125	0.01	0.09187499999999998	0.01	0.09378906249999999	0.01	0.095703125	0.01	0.	1.	-1.	0.	0.0038281250000000155	106	108
108	0.09187499999999998	0.01	0.08804687500000002	0.01	0.0899609375	0.01	0.09187499999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	107	109
109	0.08804687500000002	0.01	0.08421875000000001	0.01	0.08613281250000002	0.01	0.08804687500000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	108	110
110	0.08421875000000001	0.01	0.080390625	0.01	0.0823046875	0.01	0.08421875000000001	0.01	0.	1.	-1.	0.	0.0038281250000000155	109	111
111	0.080390625	0.01	0.07656249999999998	0.01	0.07847656249999999	0.01	0.080390625	0.01	0.	1.	-1.	0.	0.0038281250000000155	110	112
112	0.07656249999999998	0.01	0.07273437500000002	0.01	0.0746484375	0.01	0.07656249999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	111	113
113	0.07273437500000002	0.01	0.06890625	0.01	0.07082031250000001	0.01	0.07273437500000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	112	114
114	0.06890625	0.01	0.06507812499999999	0.01	0.0669921875	0.01	0.06890625	0.01	0.	1.	-1.	0.	0.0038281250000000155	113	115
115	0.06507812499999999	0.01	0.06125000000000003	0.01	0.0631640625	0.01	0.06507812499999999	0.01	0.	1.	-1.	0.	0.00382812499999996	114	116
116	0.06125000000000003	0.01	0.05742187500000001	0.01	0.05933593750000002	0.01	0.06125000000000003	0.01	0.	1.	-1.	0.	0.0038281250000000155	115	117
117	0.05742187500000001	0.01	0.053593749999999996	0.01	0.0555078125	0.01	0.05742187500000001	0.01	0.	1.	-1.	0.	0.0038281250000000155	116	118
118	0.053593749999999996	0.01	0.04976562499999998	0.01	0.05167968749999999	0.01	0.053593749999999996	0.01	0.	1.	-1.	0.	0.0038281250000000155	117	119
119	0.04976562499999998	0.01	0.04593750000000002	0.01	0.0478515625	0.01	0.04976562499999998	0.01	0.	1.	-1.	0.	0.00382812499999996	118	120
120	0.04593750000000002	0.01	0.042109375000000004	0.01	0.04402343750000001	0.01	0.04593750000000002	0.01	0.	1.	-1.	0.	0.0038281250000000155	119	121
121	0.042109375000000004	0.01	0.03828124999999999	0.01	0.0401953125	0.01	0.042109375000000004	0.01	0.	1.	-1.	0.	0.0038281250000000155	120	122
122	0.03828124999999999	0.01	0.03445312499999997	0.01	0.03636718749999998	0.01	0.03828124999999999	0.01	0.	1.	-1.	0.	0.0038281250000000155	121	123
123	0.03445312499999997	0.01	0.030625000000000013	0.01	0.03253906249999999	0.01	0.03445312499999997	0.01	0.	1.	-1.	0.	0.00382812499999996	122	124
124	0.030625000000000013	0.01	0.026796874999999998	0.01	0.028710937500000006	0.01	0.030625000000000013	0.01	0.	1.	-1.	0.	0.0038281250000000155	123	125
125	0.026796874999999998	0.01	0.022968749999999982	0.01	0.02488281249999999	0.01	0.026796874999999998	0.01	0.	1.	-1.	0.	0.0038281250000000155	124	126
126	0.022968749999999982	0.01	0.019140625000000022	0.01	0.021054687500000002	0.01	0.022968749999999982	0.01	0.	1.	-1.	0.	0.00382812499999996	125	127
127	0.019140625000000022	0.01	0.015312500000000007	0.01	0.017226562500000014	0.01	0.019140625000000022	0.01	0.	1.	-1.	0.	0.0038281250000000155	126	128
128	0.015312500000000007	0.01	0.011484374999999991	0.01	0.013398437499999999	0.01	0.015312500000000007	0.01	0.	1.	-1.	0.	0.0038281250000000155	127	129
129	0.011484374999999991	0.01	0.007656249999999976	0.01	0.009570312499999983	0.01	0.011484374999999991	0.01	0.	1.	-1.	0.	0.0038281250000000155	128	130
130	0.007656249999999976	0.01	0.0038281250000000155	0.01	0.0057421874999999956	0.01	0.007656249999999976	0.01	0.	1.	-1.	0.	0.00382812499999996	129	131
131	0.0038281250000000155	0.01	0.	0.01	0.0019140625000000078	0.01	0.0038281250000000155	0.01	0.	1.	-1.	0.	0.0038281250000000155	130	132
132	0.	0.01	-0.0038281250000000155	0.01	-0.0019140625000000078	0.01	0.	0.01	0.	1.	-1.	0.	0.0038281250000000155	131	133
133	-0.0038281250000000155	0.01	-0.007656249999999976	0.01	-0.0057421874999999956	0.01	-0.0038281250000000155	0.01	0.	1.	-1.	0.	0.00382812499999996	132	134
134	-0.007656249999999976	0.01	-0.011484374999999991	0.01	-0.009570312499999983	0.01	-0.007656249999999976	0.01	0.	1.	-1.	0.	0.0038281250000000155	133	135
135	-0.011484374999999991	0.01	-0.015312499999999951	0.01	-0.013398437499999971	0.01	-0.011484374999999991	0.01	0.	1.	-1.	0.	0.00382812499999996	134	136
136	-0.015312499999999951	0.01	-0.019140625000000022	0.01	-0.017226562499999987	0.01	-0.015312499999999951	0.01	0.	1.	-1.	0.	0.003828125000000071	135	137
137	-0.019140625000000022	0.01	-0.022968749999999982	0.01	-0.021054687500000002	0.01	-0.019140625000000022	0.01	0.	1.	-1.	0.	0.00382812499999996	136	138
138	-0.022968749999999982	0.01	-0.026796875000000053	0.01	-0.024882812500000018	0.01	-0.022968749999999982	0.01	0.	1.	-1.	0.	0.003828125000000071	137	139
139	-0.026796875000000053	0.01	-0.030625000000000013	0.01	-0.028710937500000033	0.01	-0.026796875000000053	0.01	0.	1.	-1.	0.	0.00382812499999996	138	140
140	-0.030625000000000013	0.01	-0.03445312499999997	0.01	-0.03253906249999999	0.01	-0.030625000000000013	0.01	0.	1.	-1.	0.	0.00382812499999996	139	141
141	-0.03445312499999997	0.01	-0.038281250000000044	0.01	-0.03636718750000001	0.01	-0.03445312499999997	0.01	0.	1.	-1.	0.	0.003828125000000071	140	142
142	-0.038281250000000044	0.01	-0.042109375000000004	0.01	-0.040195312500000024	0.01	-0.038281250000000044	0.01	0.	1.	-1.	0.	0.00382812499999996	141	143
143	-0.042109375000000004	0.01	-0.045937499999999964	0.01	-0.044023437499999984	0.01	-0.042109375000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	142	144
144	-0.045937499999999964	0.01	-0.049765625000000036	0.01	-0.0478515625	0.01	-0.045937499999999964	0.01	0.	1.	-1.	0.	0.003828125000000071	143	145
145	-0.049765625000000036	0.01	-0.053593749999999996	0.01	-0.051679687500000016	0.01	-0.049765625000000036	0.01	0.	1.	-1.	0.	0.00382812499999996	144	146
146	-0.053593749999999996	0.01	-0.057421874999999956	0.01	-0.055507812499999976	0.01	-0.053593749999999996	0.01	0.	1.	-1.	0.	0.00382812499999996	145	147
147	-0.057421874999999956	0.01	-0.06125000000000003	0.01	-0.05933593749999999	0.01	-0.057421874999999956	0.01	0.	1.	-1.	0.	0.003828125000000071	146	148
148	-0.06125000000000003	0.01	-0.06507812499999999	0.01	-0.0631640625	0.01	-0.06125000000000003	0.01	0.	1.	-1.	0.	0.00382812499999996	147	149
149	-0.06507812499999999	0.01	-0.06890624999999995	0.01	-0.06699218749999997	0.01	-0.06507812499999999	0.01	0.	1.	-1.	0.	0.00382812499999996	148	150
150	-0.06890624999999995	0.01	-0.07273437500000002	0.01	-0.07082031249999998	0.01	-0.06890624999999995	0.01	0.	1.	-1.	0.	0.003828125000000071	149	151
151	-0.07273437500000002	0.01	-0.07656249999999998	0.01	-0.0746484375	0.01	-0.07273437500000002	0.01	0.	1.	-1.	0.	0.00382812499999996	150	152
152	-0.07656249999999998	0.01	-0.08039062500000005	0.01	-0.07847656250000001	0.01	-0.07656249999999998	0.01	0.	1.	-1.	0.	0.003828125000000071	151	153
153	-0.08039062500000005	0.01	-0.08421875000000001	0.01	-0.08230468750000003	0.01	-0.08039062500000005	0.01	0.	1.	-1.	0.	0.00382812499999996	152	154
154	-0.08421875000000001	0.01	-0.08804687499999997	0.01	-0.08613281249999999	0.01	-0.08421875000000001	0.01	0.	1.	-1.	0.	0.00382812499999996	153	155
155	-0.08804687499999997	0.01	-0.09187500000000004	0.01	-0.0899609375	0.01	-0.08804687499999997	0.01	0.	1.	-1.	0.	0.003828125000000071	154	156
156	-0.09187500000000004	0.01	-0.095703125	0.01	-0.09378906250000002	0.01	-0.09187500000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	155	157
157	-0.095703125	0.01	-0.09953124999999996	0.01	-0.09761718749999998	0.01	-0.095703125	0.01	0.	1.	-1.	0.	0.00382812499999996	156	158
158	-0.09953124999999996	0.01	-0.10335937500000003	0.01	-0.1014453125	0.01	-0.09953124999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	157	159
159	-0.10335937500000003	0.01	-0.10718749999999999	0.01	-0.10527343750000001	0.01	-0.10335937500000003	0.01	0.	1.	-1.	0.	0.00382812499999996	158	160
160	-0.10718749999999999	0.01	-0.11101562499999995	0.01	-0.10910156249999997	0.01	-0.10718749999999999	0.01	0.	1.	-1.	0.	0.00382812499999996	159	161
161	-0.11101562499999995	0.01	-0.11484375000000002	0.01	-0.11292968749999999	0.01	-0.11101562499999995	0.01	0.	1.	-1.	0.	0.003828125000000071	160	162
162	-0.11484375000000002	0.01	-0.11867187499999998	0.01	-0.1167578125	0.01	-0.11484375000000002	0.01	0.	1.	-1.	0.	0.00382812499999996	161	163
163	-0.11867187499999998	0.01	-0.12250000000000005	0.01	-0.12058593750000002	0.01	-0.11867187499999998	0.01	0.	1.	-1.	0.	0.003828125000000071	162	164
164	-0.12250000000000005	0.01	-0.126328125	0.01	-0.12441406250000003	0.01	-0.12250000000000005	0.01	0.	1.	-1.	0.	0.00382812499999996	163	165
165	-0.126328125	0.01	-0.13015624999999997	0.01	-0.1282421875	0.01	-0.126328125	0.01	0.	1.	-1.	0.	0.00382812499999996	164	166
166	-0.13015624999999997	0.01	-0.13398437500000004	0.01	-0.1320703125	0.01	-0.13015624999999997	0.01	0.	1.	-1.	0.	0.003828125000000071	165	167
167	-0.13398437500000004	0.01	-0.1378125	0.01	-0.13589843750000002	0.01	-0.13398437500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	166	168
168	-0.1378125	0.01	-0.14164062499999996	0.01	-0.13972656249999998	0.01	-0.1378125	0.01	0.	1.	-1.	0.	0.00382812499999996	167	169
169	-0.14164062499999996	0.01	-0.14546875000000004	0.01	-0.1435546875	0.01	-0.14164062499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	168	170
170	-0.14546875000000004	0.01	-0.149296875	0.01	-0.14738281250000002	0.01	-0.14546875000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	169	171
171	-0.149296875	0.01	-0.15312499999999996	0.01	-0.15121093749999998	0.01	-0.149296875	0.01	0.	1.	-1.	0.	0.00382812499999996	170	172
172	-0.15312499999999996	0.01	-0.15695312500000003	0.01	-0.1550390625	0.01	-0.15312499999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	171	173
173	-0.15695312500000003	0.01	-0.16078125	0.01	-0.1588671875	0.01	-0.15695312500000003	0.01	0.	1.	-1.	0.	0.00382812499999996	172	174
174	-0.16078125	0.01	-0.16460937499999995	0.01	-0.16269531249999997	0.01	-0.16078125	0.01	0.	1.	-1.	0.	0.00382812499999996	173	175
175	-0.16460937499999995	0.01	-0.16843750000000002	0.01	-0.16652343749999998	0.01	-0.16460937499999995	0.01	0.	1.	-1.	0.	0.003828125000000071	174	176
176	-0.16843750000000002	0.01	-0.17226562499999998	0.01	-0.1703515625	0.01	-0.16843750000000002	0.01	0.	1.	-1.	0.	0.00382812499999996	175	177
177	-0.17226562499999998	0.01	-0.17609375000000005	0.01	-0.1741796875	0.01	-0.17226562499999998	0.01	0.	1.	-1.	0.	0.003828125000000071	176	178
178	-0.17609375000000005	0.01	-0.179921875	0.01	-0.17800781250000003	0.01	-0.17609375000000005	0.01	0.	1.	-1.	0.	0.00382812499999996	177	179
179	-0.179921875	0.01	-0.18374999999999997	0.01	-0.1818359375	0.01	-0.179921875	0.01	0.	1.	-1.	0.	0.00382812499999996	178	180
180	-0.18374999999999997	0.01	-0.18757812500000004	0.01	-0.1856640625	0.01	-0.18374999999999997	0.01	0.	1.	-1.	0.	0.003828125000000071	179	181
